Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,19.76,19.99,19.02,19.6,19.6,5962000
2016-02-09,19.35,20.01,19.35,19.82,19.82,6366800
2016-02-10,19.969998999999998,20.629998999999998,19.940001000000002,20.440001000000002,20.440001000000002,5904200
2016-02-11,20.049999,20.559998999999998,20.040001,20.15,20.15,5454500
2016-02-12,20.4,20.49,20.08,20.280001000000002,20.280001000000002,3136100
2016-02-16,20.48,20.870001000000002,20.32,20.610001,20.610001,5435200
2016-02-17,20.559998999999998,21.07,20.559998999999998,20.950001,20.950001,5266000
2016-02-18,20.950001,21.09,20.41,20.780001000000002,20.780001000000002,3910100
2016-02-19,20.73,21.0,20.6,20.950001,20.950001,2548600
2016-02-22,21.08,21.290001,20.860001,21.25,21.25,3900800
2016-02-23,21.129998999999998,21.24,20.940001000000002,21.1,21.1,2708800
2016-02-24,20.43,21.35,20.43,21.299999,21.299999,3014800
2016-02-25,21.299999,21.639999,21.23,21.610001,21.610001,1892300
2016-02-26,21.67,21.93,21.59,21.629998999999998,21.629998999999998,2698200
2016-02-29,21.540001,21.75,21.4,21.549999,21.549999,2209300
2016-03-01,21.65,21.98,21.59,21.969998999999998,21.969998999999998,3150100
2016-03-02,21.950001,22.290001,21.92,22.17,22.17,2462400
2016-03-03,22.1,22.190001000000002,21.879998999999998,22.16,22.16,2029000
2016-03-04,22.16,22.459999,22.129998999999998,22.299999,22.299999,1880100
2016-03-07,22.17,22.379998999999998,22.139999,22.27,22.27,1477800
2016-03-08,22.18,22.209999,21.93,21.940001000000002,21.940001000000002,1760300
2016-03-09,22.02,22.16,21.879998999999998,22.01,22.01,2495700
2016-03-10,22.16,22.299999,21.9,22.24,22.24,2006800
2016-03-11,21.940001000000002,22.65,21.940001000000002,22.540001,22.540001,2136900
2016-03-14,22.43,22.719998999999998,22.43,22.610001,22.610001,2212900
2016-03-15,22.559998999999998,22.67,22.450001,22.66,22.66,2376200
2016-03-16,22.440001000000002,23.040001,22.440001000000002,23.02,23.02,2184400
2016-03-17,22.940001000000002,23.299999,22.940001000000002,23.17,23.17,5132500
2016-03-18,23.15,23.299999,23.110001,23.17,23.17,5679200
2016-03-21,23.17,23.17,22.629998999999998,22.93,22.93,2458000
2016-03-22,23.049999,23.07,22.790001,22.93,22.93,2001200
2016-03-23,22.92,23.01,22.77,22.879998999999998,22.879998999999998,1647300
2016-03-24,22.719998999999998,23.01,22.719998999999998,23.0,23.0,1691700
2016-03-28,23.0,23.07,22.82,22.969998999999998,22.969998999999998,1512400
2016-03-29,22.959999,23.610001,22.82,23.59,23.59,2894100
2016-03-30,23.67,23.75,23.23,23.370001000000002,23.370001000000002,1736400
2016-03-31,23.379998999999998,23.73,23.360001,23.58,23.58,1813600
2016-04-01,23.49,23.639999,23.4,23.639999,23.639999,2329300
2016-04-04,23.6,23.65,23.5,23.549999,23.549999,3221500
2016-04-05,23.370001000000002,23.559998999999998,23.309998999999998,23.5,23.5,2611700
2016-04-06,23.24,23.469998999999998,23.1,23.459999,23.459999,2266400
2016-04-07,23.33,23.42,23.049999,23.209999,23.209999,3390900
2016-04-08,23.299999,23.559998999999998,23.209999,23.41,23.41,2455300
2016-04-11,23.440001000000002,23.67,23.17,23.23,23.23,2159900
2016-04-12,23.27,23.370001000000002,22.790001,22.98,22.98,2926500
2016-04-13,23.110001,23.370001000000002,22.93,23.33,23.33,2044800
2016-04-14,23.360001,23.540001,23.299999,23.32,23.32,1302200
2016-04-15,23.33,23.48,23.26,23.459999,23.459999,1605900
2016-04-18,23.389999,23.690001000000002,23.27,23.629998999999998,23.629998999999998,1717600
2016-04-19,23.629998999999998,23.74,23.459999,23.620001000000002,23.620001000000002,2921700
2016-04-20,23.5,23.65,23.370001000000002,23.51,23.51,3261200
2016-04-21,23.559998999999998,23.67,23.4,23.58,23.58,1799600
2016-04-22,23.49,23.790001,23.43,23.74,23.74,4137200
2016-04-25,23.76,23.889999,23.66,23.799999,23.799999,3530900
2016-04-26,23.5,23.709999,23.0,23.530001000000002,23.530001000000002,6290000
2016-04-27,23.530001000000002,23.76,23.299999,23.73,23.73,2981400
2016-04-28,23.68,23.889999,23.280001000000002,23.35,23.35,1795800
2016-04-29,23.280001000000002,23.379998999999998,23.040001,23.190001000000002,23.190001000000002,1898500
2016-05-02,23.209999,23.58,23.120001000000002,23.540001,23.540001,2276600
2016-05-03,23.33,23.469998999999998,23.219998999999998,23.360001,23.360001,1737100
2016-05-04,23.309998999999998,23.42,23.030001000000002,23.139999,23.139999,1918400
2016-05-05,23.219998999999998,23.370001000000002,22.969998999999998,23.059998999999998,23.059998999999998,2363300
2016-05-06,23.02,23.440001000000002,22.950001,23.35,23.35,2056300
2016-05-09,23.25,23.66,23.190001000000002,23.610001,23.610001,2790800
2016-05-10,23.66,23.68,23.35,23.639999,23.639999,3413400
2016-05-11,23.629998999999998,23.76,23.49,23.6,23.6,1637900
2016-05-12,23.629998999999998,23.719998999999998,23.27,23.450001,23.450001,1772200
2016-05-13,23.49,23.93,23.450001,23.68,23.68,3396300
2016-05-16,23.799999,24.18,23.76,23.950001,23.950001,3465600
2016-05-17,23.93,23.99,23.5,23.559998999999998,23.559998999999998,2119600
2016-05-18,23.52,24.110001,23.51,23.92,23.92,2651000
2016-05-19,23.76,24.030001000000002,23.540001,23.77,23.77,2607100
2016-05-20,23.950001,24.549999,23.68,24.549999,24.549999,4874000
2016-05-23,24.620001000000002,24.639999,24.290001,24.379998999999998,24.379998999999998,3477700
2016-05-24,24.540001,25.25,24.49,25.209999,25.209999,5129100
2016-05-25,25.27,25.49,24.83,24.940001000000002,24.940001000000002,4325000
2016-05-26,24.93,25.049999,24.85,24.93,24.93,2497300
2016-05-27,24.860001,25.07,24.450001,25.049999,25.049999,2884600
2016-05-31,25.08,25.25,24.68,24.719998999999998,24.719998999999998,21211600
2016-06-01,24.620001000000002,24.82,24.43,24.74,24.74,4772300
2016-06-02,24.719998999999998,24.77,24.49,24.73,24.73,3198100
2016-06-03,24.77,24.790001,24.34,24.700001,24.700001,2224600
2016-06-06,24.870001000000002,25.15,24.790001,24.879998999999998,24.879998999999998,2881100
2016-06-07,25.07,25.18,24.780001000000002,24.860001,24.860001,2163000
2016-06-08,24.93,24.940001000000002,24.719998999999998,24.879998999999998,24.879998999999998,2065800
2016-06-09,24.860001,24.9,24.719998999999998,24.860001,24.860001,1979900
2016-06-10,24.639999,24.82,24.549999,24.700001,24.700001,1967900
2016-06-13,24.59,24.84,24.41,24.59,24.59,2221200
2016-06-14,24.290001,24.450001,24.209999,24.389999,24.389999,3572600
2016-06-15,24.49,24.5,24.299999,24.35,24.35,1863500
2016-06-16,24.33,24.459999,24.200001,24.4,24.4,1571800
2016-06-17,24.370001000000002,24.370001000000002,24.110001,24.26,24.26,4055100
2016-06-20,24.469998999999998,24.83,24.42,24.48,24.48,3461600
2016-06-21,24.49,24.67,24.4,24.440001000000002,24.440001000000002,2186400
2016-06-22,24.440001000000002,24.5,24.27,24.290001,24.290001,2596600
2016-06-23,24.41,24.639999,24.25,24.620001000000002,24.620001000000002,2949100
2016-06-24,23.76,24.16,23.74,23.780001000000002,23.780001000000002,3438100
2016-06-27,23.52,23.58,22.99,23.07,23.07,2349900
2016-06-28,23.23,23.639999,23.15,23.6,23.6,1566600
2016-06-29,23.83,23.99,23.66,23.950001,23.950001,1723600
2016-06-30,24.059998999999998,24.370001000000002,24.01,24.299999,24.299999,2979200
2016-07-01,24.299999,24.52,24.26,24.379998999999998,24.379998999999998,1404200
2016-07-05,24.23,24.440001000000002,24.190001000000002,24.4,24.4,1856900
2016-07-06,24.34,24.51,24.190001000000002,24.440001000000002,24.440001000000002,2634200
2016-07-07,24.469998999999998,24.67,24.42,24.58,24.58,1671300
2016-07-08,24.700001,25.139999,24.58,25.049999,25.049999,1949900
2016-07-11,25.120001000000002,25.48,25.0,25.379998999999998,25.379998999999998,2126900
2016-07-12,25.459999,25.690001000000002,25.4,25.58,25.58,1934800
2016-07-13,25.6,25.75,25.5,25.51,25.51,1543300
2016-07-14,25.66,25.83,25.620001000000002,25.73,25.73,1383800
2016-07-15,25.719998999999998,25.799999,25.530001000000002,25.58,25.58,1800200
2016-07-18,25.629998999999998,25.73,25.52,25.66,25.66,1418800
2016-07-19,25.66,25.92,25.540001,25.9,25.9,2217300
2016-07-20,26.0,26.23,25.9,26.110001,26.110001,3129200
2016-07-21,26.030001000000002,26.110001,25.790001,25.84,25.84,1128200
2016-07-22,25.809998999999998,26.139999,25.68,26.07,26.07,1743300
2016-07-25,26.07,26.24,25.92,26.129998999999998,26.129998999999998,2470400
2016-07-26,25.51,25.76,24.25,24.26,24.26,5696700
2016-07-27,24.4,24.49,24.120001000000002,24.18,24.18,3195500
2016-07-28,24.23,24.42,24.01,24.01,24.01,2351600
2016-07-29,24.049999,24.16,23.83,24.049999,24.049999,2482000
2016-08-01,24.0,24.280001000000002,24.0,24.15,24.15,1807100
2016-08-02,24.09,24.209999,23.940001000000002,23.950001,23.950001,1800700
2016-08-03,23.98,24.219998999999998,23.879998999999998,24.219998999999998,24.219998999999998,1110200
2016-08-04,24.190001000000002,24.360001,24.129998999999998,24.33,24.33,1367600
2016-08-05,24.370001000000002,24.74,24.360001,24.68,24.68,1283400
2016-08-08,24.700001,24.799999,24.620001000000002,24.690001000000002,24.690001000000002,1125400
2016-08-09,24.75,24.790001,24.58,24.629998999999998,24.629998999999998,1665900
2016-08-10,24.620001000000002,24.75,24.610001,24.68,24.68,1343700
2016-08-11,24.809998999999998,24.969998999999998,24.67,24.799999,24.799999,1738800
2016-08-12,24.719998999999998,24.84,24.68,24.709999,24.709999,1182000
2016-08-15,24.709999,24.9,24.030001000000002,24.75,24.75,1982900
2016-08-16,24.65,24.709999,24.35,24.370001000000002,24.370001000000002,2223900
2016-08-17,24.41,24.5,24.18,24.42,24.42,1877000
2016-08-18,24.389999,24.799999,24.389999,24.76,24.76,1323300
2016-08-19,24.75,25.0,24.18,24.99,24.99,1982800
2016-08-22,24.9,25.040001,24.799999,24.950001,24.950001,1397000
2016-08-23,25.08,25.309998999999998,24.969998999999998,25.24,25.24,1361400
2016-08-24,25.17,25.280001000000002,25.09,25.209999,25.209999,2584900
2016-08-25,25.1,25.469998999999998,25.09,25.43,25.43,1608100
2016-08-26,25.48,25.709999,25.379998999999998,25.57,25.57,1749800
2016-08-29,25.58,25.709999,25.370001000000002,25.57,25.57,2303000
2016-08-30,25.530001000000002,25.639999,25.43,25.52,25.52,1429900
2016-08-31,25.49,25.540001,25.27,25.440001000000002,25.440001000000002,3213100
2016-09-01,25.41,25.66,25.4,25.51,25.51,1571000
2016-09-02,25.65,25.950001,25.65,25.91,25.91,1493900
2016-09-06,25.9,25.969998999999998,25.76,25.84,25.84,1483800
2016-09-07,25.9,26.209999,25.58,25.98,25.98,1521300
2016-09-08,25.879998999999998,25.959999,25.709999,25.709999,25.709999,1227500
2016-09-09,25.549999,25.75,25.030001000000002,25.040001,25.040001,1736900
2016-09-12,24.940001000000002,25.299999,24.84,25.290001,25.290001,1558800
2016-09-13,25.09,25.18,24.549999,24.620001000000002,24.620001000000002,2249800
2016-09-14,24.66,24.66,24.280001000000002,24.389999,24.389999,2523800
2016-09-15,24.389999,24.959999,24.33,24.83,24.83,2245500
2016-09-16,24.809998999999998,24.9,24.200001,24.23,24.23,4874400
2016-09-19,24.35,24.540001,24.26,24.4,24.4,2272100
2016-09-20,24.540001,24.75,24.49,24.5,24.5,1839400
2016-09-21,24.639999,24.74,24.35,24.66,24.66,1893900
2016-09-22,25.280001000000002,25.280001000000002,24.76,25.08,25.08,2127000
2016-09-23,24.969998999999998,25.120001000000002,24.809998999999998,24.809998999999998,24.809998999999998,1017200
2016-09-26,24.719998999999998,24.870001000000002,24.610001,24.780001000000002,24.780001000000002,1037600
2016-09-27,24.780001000000002,25.18,24.610001,25.15,25.15,1408600
2016-09-28,25.16,25.34,25.02,25.32,25.32,998100
2016-09-29,25.290001,25.389999,25.18,25.219998999999998,25.219998999999998,1387900
2016-09-30,25.370001000000002,25.66,25.219998999999998,25.530001000000002,25.530001000000002,1758600
2016-10-03,25.5,25.59,25.35,25.41,25.41,1341700
2016-10-04,25.51,25.549999,25.23,25.35,25.35,1173000
2016-10-05,25.42,25.629998999999998,25.389999,25.469998999999998,25.469998999999998,1894500
2016-10-06,25.49,25.57,25.280001000000002,25.49,25.49,1108600
2016-10-07,25.5,25.6,25.33,25.530001000000002,25.530001000000002,1518700
2016-10-10,25.940001000000002,26.450001,25.809998999999998,26.25,26.25,1908200
2016-10-11,26.15,26.15,25.540001,25.66,25.66,1864500
2016-10-12,25.6,25.870001000000002,25.6,25.75,25.75,1102000
2016-10-13,25.67,25.969998999999998,25.17,25.92,25.92,2341300
2016-10-14,26.09,26.280001000000002,25.959999,25.99,25.99,1456600
2016-10-17,26.0,26.200001,25.889999,25.950001,25.950001,1429400
2016-10-18,26.26,26.379998999999998,26.1,26.24,26.24,1096500
2016-10-19,28.0,28.0,26.110001,26.139999,26.139999,2169900
2016-10-20,26.02,26.09,25.73,25.82,25.82,1887600
2016-10-21,25.82,25.93,25.65,25.709999,25.709999,1833700
2016-10-24,25.92,26.040001,25.639999,25.74,25.74,2832400
2016-10-25,26.23,26.24,24.99,25.5,25.5,5224200
2016-10-26,25.41,25.719998999999998,25.290001,25.52,25.52,2913700
2016-10-27,25.690001000000002,25.98,25.290001,25.360001,25.360001,2034700
2016-10-28,25.440001000000002,25.690001000000002,25.32,25.379998999999998,25.379998999999998,1480400
2016-10-31,25.379998999999998,25.66,25.379998999999998,25.58,25.58,1715900
2016-11-01,25.549999,25.65,24.99,25.16,25.16,1877100
2016-11-02,25.059998999999998,25.4,24.709999,24.76,24.76,2760800
2016-11-03,24.799999,25.07,24.719998999999998,24.790001,24.790001,1793500
2016-11-04,24.780001000000002,25.209999,24.629998999999998,24.93,24.93,1427400
2016-11-07,25.299999,25.5,25.209999,25.440001000000002,25.440001000000002,1106700
2016-11-08,25.33,25.73,25.32,25.459999,25.459999,1445200
2016-11-09,25.07,25.32,24.59,25.059998999999998,25.059998999999998,2330700
2016-11-10,25.16,25.389999,24.469998999999998,24.84,24.84,2738500
2016-11-11,24.84,25.559998999999998,24.74,25.33,25.33,2129500
2016-11-14,26.950001,26.950001,25.290001,25.51,25.51,5489900
2016-11-15,25.51,25.68,25.299999,25.440001000000002,25.440001000000002,3296900
2016-11-16,25.92,25.92,25.18,25.85,25.85,1971400
2016-11-17,25.809998999999998,26.530001000000002,25.809998999999998,26.48,26.48,1967300
2016-11-18,26.969998999999998,26.969998999999998,26.379998999999998,26.4,26.4,1491900
2016-11-21,26.450001,26.870001000000002,26.450001,26.860001,26.860001,2369100
2016-11-22,26.9,27.040001,26.68,26.77,26.77,2490500
2016-11-23,26.65,26.77,26.4,26.49,26.49,2525100
2016-11-25,26.5,26.93,26.5,26.76,26.76,706300
2016-11-28,26.629998999999998,26.74,26.469998999999998,26.52,26.52,1438400
2016-11-29,26.450001,26.73,26.35,26.59,26.59,1335200
2016-11-30,26.450001,26.74,26.219998999999998,26.280001000000002,26.280001000000002,2042000
2016-12-01,26.18,26.190001000000002,25.139999,25.18,25.18,2138100
2016-12-02,25.139999,25.5,24.950001,25.32,25.32,2003000
2016-12-05,25.42,25.719998999999998,25.34,25.530001000000002,25.530001000000002,1613500
2016-12-06,25.530001000000002,25.780001000000002,25.49,25.59,25.59,1655300
2016-12-07,25.530001000000002,26.030001000000002,25.5,25.959999,25.959999,1796700
2016-12-08,25.950001,26.309998999999998,25.93,26.18,26.18,1453000
2016-12-09,26.280001000000002,26.35,25.940001000000002,25.950001,25.950001,1584500
2016-12-12,25.66,25.870001000000002,25.4,25.85,25.85,1740100
2016-12-13,25.879998999999998,26.110001,25.790001,25.83,25.83,1677900
2016-12-14,24.15,25.959999,24.15,25.66,25.66,1471400
2016-12-15,25.629998999999998,25.9,25.5,25.530001000000002,25.530001000000002,2314700
2016-12-16,25.49,25.82,25.48,25.540001,25.540001,4988200
2016-12-19,25.51,25.879998999999998,25.49,25.690001000000002,25.690001000000002,1765900
2016-12-20,25.719998999999998,25.93,25.68,25.92,25.92,1264500
2016-12-21,25.860001,25.969998999999998,25.76,25.780001000000002,25.780001000000002,985900
2016-12-22,25.76,25.83,25.379998999999998,25.52,25.52,985800
2016-12-23,25.530001000000002,25.780001000000002,25.530001000000002,25.76,25.76,781400
2016-12-27,25.82,26.08,25.76,25.879998999999998,25.879998999999998,812400
2016-12-28,25.879998999999998,25.92,25.35,25.389999,25.389999,1180000
2016-12-29,25.360001,25.52,25.24,25.52,25.52,734800
2016-12-30,25.530001000000002,25.639999,25.18,25.219998999999998,25.219998999999998,1064200
2017-01-03,25.43,25.68,25.24,25.34,25.34,1367600
2017-01-04,25.34,25.74,25.33,25.57,25.57,2025200
2017-01-05,25.610001,25.91,25.57,25.66,25.66,1196400
2017-01-06,25.629998999999998,25.84,25.540001,25.65,25.65,1072600
2017-01-09,25.57,25.860001,25.549999,25.719998999999998,25.719998999999998,996300
2017-01-10,25.75,26.02,25.709999,25.77,25.77,976600
2017-01-11,25.809998999999998,26.16,25.799999,26.110001,26.110001,1017700
2017-01-12,26.0,26.0,25.549999,25.940001000000002,25.940001000000002,878200
2017-01-13,25.700001,26.200001,25.42,26.07,26.07,882200
2017-01-17,25.959999,26.040001,25.75,25.799999,25.799999,919900
2017-01-18,25.85,26.059998999999998,25.690001000000002,25.91,25.91,962400
2017-01-19,26.0,26.219998999999998,25.879998999999998,25.969998999999998,25.969998999999998,1077100
2017-01-20,25.99,26.25,25.9,25.940001000000002,25.940001000000002,973900
2017-01-23,25.83,26.07,25.620001000000002,25.67,25.67,1474500
2017-01-24,25.74,26.27,25.67,26.23,26.23,2415800
2017-01-25,26.450001,26.469998999999998,26.139999,26.26,26.26,1438100
2017-01-26,26.309998999999998,26.370001000000002,25.940001000000002,25.959999,25.959999,1185700
2017-01-27,26.01,26.24,25.969998999999998,26.219998999999998,26.219998999999998,934100
2017-01-30,26.18,26.24,25.76,26.120001000000002,26.120001000000002,1460200
2017-01-31,25.98,26.110001,25.709999,26.030001000000002,26.030001000000002,3939600
2017-02-01,26.030001000000002,26.139999,25.77,25.82,25.82,3228300
2017-02-02,26.49,29.309998999999998,26.139999,28.93,28.93,10785100
2017-02-03,29.049999,29.58,28.870001000000002,29.129998999999998,29.129998999999998,5230800
2017-02-06,28.99,29.59,28.92,29.379998999999998,29.379998999999998,2257000
2017-02-07,29.35,29.690001000000002,29.32,29.379998999999998,29.379998999999998,2730100
2017-02-08,29.290001,29.43,29.01,29.24,29.24,2024900
2017-02-09,29.309998999999998,29.629998999999998,29.290001,29.549999,29.549999,1682300
2017-02-10,29.700001,29.75,29.440001000000002,29.530001000000002,29.530001000000002,1562300
2017-02-13,29.6,29.879998999999998,29.5,29.82,29.82,1673200
2017-02-14,29.639999,29.940001000000002,29.639999,29.92,29.92,1289700
2017-02-15,29.559998999999998,30.18,29.559998999999998,30.1,30.1,2377900
2017-02-16,30.120001000000002,30.41,30.0,30.24,30.24,3381700
2017-02-17,29.91,30.200001,29.690001000000002,30.200001,30.200001,3707200
2017-02-21,30.030001000000002,30.82,29.99,30.790001,30.790001,2624500
2017-02-22,30.85,30.940001000000002,30.780001000000002,30.860001,30.860001,1901400
2017-02-23,30.940001000000002,30.99,30.4,30.780001000000002,30.780001000000002,2416000
2017-02-24,30.6,31.290001,30.58,31.290001,31.290001,1935700
2017-02-27,31.280001000000002,31.540001,31.18,31.540001,31.540001,2249300
2017-02-28,31.540001,31.540001,30.889999,30.9,30.9,2523800
2017-03-01,31.219998999999998,31.35,30.610001,31.309998999999998,31.309998999999998,2651600
2017-03-02,31.190001000000002,31.360001,31.0,31.09,31.09,1421700
2017-03-03,31.030001000000002,31.16,30.91,31.1,31.1,1666100
2017-03-06,30.959999,31.1,30.84,31.01,31.01,1161900
2017-03-07,31.1,31.290001,31.0,31.24,31.24,2305000
2017-03-08,31.219998999999998,31.35,31.219998999999998,31.33,31.33,1940900
2017-03-09,31.26,31.299999,31.01,31.23,31.23,1406900
2017-03-10,31.370001000000002,31.440001000000002,31.26,31.4,31.4,1606700
2017-03-13,31.360001,31.700001,31.27,31.67,31.67,1796700
2017-03-14,31.549999,31.639999,31.440001000000002,31.6,31.6,851600
2017-03-15,31.73,31.73,31.27,31.58,31.58,2968800
2017-03-16,31.59,31.91,31.43,31.629998999999998,31.629998999999998,1269100
2017-03-17,31.73,32.0,31.65,31.860001,31.860001,3364700
2017-03-20,31.93,32.060001,31.700001,31.93,31.93,1383700
2017-03-21,32.09,32.189999,31.440001000000002,31.51,31.51,1688400
2017-03-22,30.35,31.879998999999998,30.35,31.780001000000002,31.780001000000002,1116500
2017-03-23,31.799999,31.959999,31.629998999999998,31.73,31.73,988100
2017-03-24,31.780001000000002,32.02,31.530001000000002,31.610001,31.610001,1298900
2017-03-27,31.360001,31.77,31.059998999999998,31.68,31.68,2097200
2017-03-28,31.709999,31.799999,31.370001000000002,31.379998999999998,31.379998999999998,2091400
2017-03-29,31.370001000000002,31.549999,31.280001000000002,31.52,31.52,2378000
2017-03-30,31.540001,31.639999,31.32,31.35,31.35,2284200
2017-03-31,31.389999,31.48,31.27,31.4,31.4,4610600
2017-04-03,31.4,31.459999,31.02,31.15,31.15,3303400
2017-04-04,31.139999,31.360001,31.02,31.1,31.1,2471200
2017-04-05,31.139999,31.389999,30.809998999999998,30.85,30.85,2919900
2017-04-06,30.98,31.25,30.860001,31.17,31.17,2422300
2017-04-07,31.07,31.219998999999998,30.92,31.18,31.18,2474900
2017-04-10,31.209999,31.440001000000002,31.0,31.35,31.35,1289800
2017-04-11,31.33,31.48,31.15,31.48,31.48,2347000
2017-04-12,31.43,31.559998999999998,30.92,31.27,31.27,1931700
2017-04-13,31.219998999999998,31.4,31.040001,31.110001,31.110001,1218700
2017-04-17,31.120001000000002,31.379998999999998,31.120001000000002,31.379998999999998,31.379998999999998,2059000
2017-04-18,31.309998999999998,32.16,31.200001,32.16,32.16,3231500
2017-04-19,32.200001,32.549999,32.150002,32.450001,32.450001,2556800
2017-04-20,32.59,32.849998,32.310001,32.77,32.77,3382400
2017-04-21,32.650002,32.939999,32.540001000000004,32.880001,32.880001,3103100
2017-04-24,33.07,33.610001000000004,32.98,33.48,33.48,3892200
2017-04-25,31.799999,32.279999,31.219998999999998,31.93,31.93,5475300
2017-04-26,31.99,32.0,31.6,31.75,31.75,3437800
2017-04-27,31.83,32.200001,31.83,32.040001000000004,32.040001000000004,1855400
2017-04-28,32.049999,32.599998,31.93,32.57,32.57,3028400
2017-05-01,32.73,32.939999,32.580002,32.709998999999996,32.709998999999996,2592200
2017-05-02,32.720001,32.860001000000004,32.59,32.790001000000004,32.790001000000004,2019200
2017-05-03,32.709998999999996,32.77,32.529999,32.759997999999996,32.759997999999996,1622400
2017-05-04,32.740002000000004,32.919998,32.630001,32.759997999999996,32.759997999999996,1219700
2017-05-05,32.860001000000004,33.060001,32.779999,33.040001000000004,33.040001000000004,1298800
2017-05-08,33.0,33.02,32.779999,32.830002,32.830002,1474500
2017-05-09,32.93,33.139998999999996,32.869999,33.0,33.0,1429900
2017-05-10,33.029999,33.09,32.860001000000004,32.93,32.93,1222600
2017-05-11,32.860001000000004,32.990002000000004,32.68,32.990002000000004,32.990002000000004,1907000
2017-05-12,33.02,33.099998,32.740002000000004,32.889998999999996,32.889998999999996,921900
2017-05-15,33.060001,33.189999,32.93,33.150002,33.150002,1409900
2017-05-16,33.25,33.310001,33.029999,33.240002000000004,33.240002000000004,1675400
2017-05-17,32.919998,33.049999,32.389998999999996,32.389998999999996,32.389998999999996,1552500
2017-05-18,32.279999,32.700001,32.07,32.32,32.32,2941500
2017-05-19,32.610001000000004,32.880001,32.380001,32.779999,32.779999,2159600
2017-05-22,32.889998999999996,33.560001,32.77,33.529999,33.529999,2466700
2017-05-23,33.57,34.119999,33.310001,34.02,34.02,3139300
2017-05-24,34.060001,34.310001,33.799999,34.27,34.27,2724400
2017-05-25,34.32,34.869999,34.299999,34.759997999999996,34.759997999999996,2108000
2017-05-26,34.700001,35.290001000000004,34.57,34.93,34.93,2226300
2017-05-30,34.869999,35.119999,34.709998999999996,34.93,34.93,1549600
2017-05-31,34.990002000000004,35.400002,34.830002,35.139998999999996,35.139998999999996,4856600
2017-06-01,35.150002,35.43,34.709998999999996,34.98,34.98,2589800
2017-06-02,35.029999,35.43,35.029999,35.27,35.27,1871200
2017-06-05,35.310001,35.650002,35.310001,35.52,35.52,1277900
2017-06-06,35.400002,35.599998,35.279999,35.41,35.41,1357700
2017-06-07,35.48,35.610001000000004,35.200001,35.349998,35.349998,1745200
2017-06-08,35.41,35.540001000000004,35.200001,35.439999,35.439999,1079000
2017-06-09,35.529999,35.689999,34.189999,34.720001,34.720001,1375700
2017-06-12,34.470001,34.52,33.560001,34.23,34.23,3393400
2017-06-13,34.459998999999996,34.740002000000004,34.349998,34.400002,34.400002,2156000
2017-06-14,34.549999,34.689999,33.959998999999996,34.34,34.34,1247300
2017-06-15,33.970001,34.490002000000004,33.650002,34.150002,34.150002,1187500
2017-06-16,34.080002,34.369999,33.900002,34.18,34.18,2408000
2017-06-19,34.310001,34.490002000000004,34.040001000000004,34.259997999999996,34.259997999999996,2862700
2017-06-20,34.25,34.66,34.009997999999996,34.09,34.09,1521700
2017-06-21,34.220001,34.439999,33.959998999999996,34.27,34.27,1959900
2017-06-22,34.360001000000004,34.41,34.02,34.279999,34.279999,1122300
2017-06-23,34.279999,34.470001,34.209998999999996,34.259997999999996,34.259997999999996,2101100
2017-06-26,34.360001000000004,34.52,34.169998,34.299999,34.299999,1083400
2017-06-27,34.209998999999996,34.23,33.639998999999996,33.689999,33.689999,1064600
2017-06-28,33.919998,34.220001,33.580002,34.09,34.09,1137800
2017-06-29,33.950001,34.080002,33.029999,33.439999,33.439999,1341200
2017-06-30,33.549999,33.77,33.349998,33.490002000000004,33.490002000000004,1210100
2017-07-03,33.580002,33.610001000000004,32.959998999999996,33.07,33.07,677700
2017-07-05,33.119999,33.349998,32.970001,33.27,33.27,1714500
2017-07-06,33.130001,33.389998999999996,32.849998,33.279999,33.279999,2019800
2017-07-07,33.349998,33.849998,33.130001,33.669998,33.669998,1588600
2017-07-10,33.689999,34.049999,33.540001000000004,33.900002,33.900002,918800
2017-07-11,33.860001000000004,34.23,33.82,34.150002,34.150002,1012700
2017-07-12,34.369999,34.779999,34.189999,34.73,34.73,1205000
2017-07-13,34.799999,34.799999,34.34,34.450001,34.450001,1009700
2017-07-14,34.52,34.84,34.389998999999996,34.73,34.73,958900
2017-07-17,34.630001,34.790001000000004,34.540001000000004,34.709998999999996,34.709998999999996,925000
2017-07-18,34.689999,34.84,34.509997999999996,34.810001,34.810001,1181600
2017-07-19,34.889998999999996,35.400002,34.830002,35.32,35.32,1594800
2017-07-20,35.310001,35.310001,34.75,35.09,35.09,1578900
2017-07-21,34.919998,35.099998,34.82,34.98,34.98,1537700
2017-07-24,34.98,35.099998,34.759997999999996,35.07,35.07,3595400
2017-07-25,35.5,36.84,35.259997999999996,36.639998999999996,36.639998999999996,5680900
2017-07-26,36.759997999999996,37.5,36.700001,37.18,37.18,3781400
2017-07-27,37.360001000000004,37.509997999999996,36.450001,36.98,36.98,2409200
2017-07-28,36.779999,37.27,36.77,37.009997999999996,37.009997999999996,1183500
2017-07-31,37.029999,37.290001000000004,36.700001,36.900002,36.900002,1737600
2017-08-01,36.959998999999996,37.09,36.68,36.720001,36.720001,1832500
2017-08-02,36.84,36.880001,35.950001,36.049999,36.049999,2928900
2017-08-03,36.18,36.279999,35.959998999999996,36.209998999999996,36.209998999999996,2723200
